open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades
2022-06-29 04:00:00+00:00,0.4712,0.4749,0.4618,0.4701,29317804.2,2022-06-29 07:59:59.999000+00:00,13727462.99548,30087
2022-06-29 08:00:00+00:00,0.4702,0.475,0.4649,0.4693,26854084.9,2022-06-29 11:59:59.999000+00:00,12629218.67337,26394
2022-06-29 12:00:00+00:00,0.4693,0.4734,0.4603,0.4673,38986501.1,2022-06-29 15:59:59.999000+00:00,18213427.25408,41467
2022-06-29 16:00:00+00:00,0.4672,0.4708,0.4588,0.4704,26030373.3,2022-06-29 19:59:59.999000+00:00,12067808.18771,28692
2022-06-29 20:00:00+00:00,0.4703,0.4741,0.4604,0.4662,23731221.3,2022-06-29 23:59:59.999000+00:00,11109625.99614,22501
2022-06-30 00:00:00+00:00,0.4662,0.4677,0.456,0.4626,25958263.6,2022-06-30 03:59:59.999000+00:00,11965799.26466,25304
2022-06-30 04:00:00+00:00,0.4625,0.4658,0.4465,0.4514,41636383.6,2022-06-30 07:59:59.999000+00:00,18877748.71708,45165
2022-06-30 08:00:00+00:00,0.4514,0.4517,0.4374,0.4408,43415491.6,2022-06-30 11:59:59.999000+00:00,19230053.16532,40214
2022-06-30 12:00:00+00:00,0.4408,0.45,0.4352,0.4448,42200310.7,2022-06-30 15:59:59.999000+00:00,18645276.90246,41255
2022-06-30 16:00:00+00:00,0.4447,0.452,0.4417,0.4454,24060348.6,2022-06-30 19:59:59.999000+00:00,10745340.16447,25078
2022-06-30 20:00:00+00:00,0.4454,0.4613,0.4375,0.4599,34903786.8,2022-06-30 23:59:59.999000+00:00,15611458.51217,38988
2022-07-01 00:00:00+00:00,0.4599,0.475,0.455,0.455,49144929.3,2022-07-01 03:59:59.999000+00:00,22887956.24884,53216
2022-07-01 04:00:00+00:00,0.455,0.4583,0.4479,0.4565,34850203.8,2022-07-01 07:59:59.999000+00:00,15752265.89184,34375
2022-07-01 08:00:00+00:00,0.4566,0.4608,0.4439,0.4459,35034007.0,2022-07-01 11:59:59.999000+00:00,15828152.56661,33236
2022-07-01 12:00:00+00:00,0.4459,0.4532,0.4427,0.445,31130884.6,2022-07-01 15:59:59.999000+00:00,13923477.48431,27802
2022-07-01 16:00:00+00:00,0.445,0.4516,0.4441,0.4508,16273670.1,2022-07-01 19:59:59.999000+00:00,7303100.96059,15934
2022-07-01 20:00:00+00:00,0.4508,0.4564,0.447,0.4487,16354492.3,2022-07-01 23:59:59.999000+00:00,7386614.52851,18150
2022-07-02 00:00:00+00:00,0.4487,0.4534,0.4442,0.4456,19885212.0,2022-07-02 03:59:59.999000+00:00,8914535.72657,20737
2022-07-02 04:00:00+00:00,0.4457,0.4502,0.4441,0.445,16031015.6,2022-07-02 07:59:59.999000+00:00,7164186.42503,12413
2022-07-02 08:00:00+00:00,0.4451,0.4519,0.4408,0.4505,15674235.9,2022-07-02 11:59:59.999000+00:00,6988443.75941,15748
2022-07-02 12:00:00+00:00,0.4504,0.454,0.446,0.4484,20883663.4,2022-07-02 15:59:59.999000+00:00,9411860.76774,18638
2022-07-02 16:00:00+00:00,0.4485,0.4617,0.4468,0.4576,24241698.7,2022-07-02 19:59:59.999000+00:00,11011391.86985,22415
2022-07-02 20:00:00+00:00,0.4577,0.4613,0.4548,0.4559,12449555.1,2022-07-02 23:59:59.999000+00:00,5701029.93862,13482
2022-07-03 00:00:00+00:00,0.4558,0.4569,0.4506,0.4528,8529698.1,2022-07-03 03:59:59.999000+00:00,3865509.9111,9946
2022-07-03 04:00:00+00:00,0.4528,0.4555,0.4445,0.4494,21401342.1,2022-07-03 07:59:59.999000+00:00,9618718.29612,22557
2022-07-03 08:00:00+00:00,0.4493,0.4518,0.4462,0.45,9606676.5,2022-07-03 11:59:59.999000+00:00,4311605.33143,9802
2022-07-03 12:00:00+00:00,0.45,0.4507,0.4436,0.447,13587538.9,2022-07-03 15:59:59.999000+00:00,6069452.46476,13046
2022-07-03 16:00:00+00:00,0.4471,0.4587,0.4465,0.457,13025870.0,2022-07-03 19:59:59.999000+00:00,5891890.25919,15457
2022-07-03 20:00:00+00:00,0.4569,0.46,0.454,0.4561,24681680.3,2022-07-03 23:59:59.999000+00:00,11284744.90215,21338
2022-07-04 00:00:00+00:00,0.456,0.4568,0.4445,0.4459,20472671.6,2022-07-04 03:59:59.999000+00:00,9215623.27105,19502
2022-07-04 04:00:00+00:00,0.4458,0.4512,0.4455,0.4481,11322560.0,2022-07-04 07:59:59.999000+00:00,5077542.30745,13223
2022-07-04 08:00:00+00:00,0.448,0.4692,0.4473,0.4669,30039292.0,2022-07-04 11:59:59.999000+00:00,13663965.10385,29768
2022-07-04 12:00:00+00:00,0.4669,0.4765,0.4517,0.4543,79006072.7,2022-07-04 15:59:59.999000+00:00,36689368.79701,68434
2022-07-04 16:00:00+00:00,0.4543,0.4625,0.4523,0.4592,29459781.5,2022-07-04 19:59:59.999000+00:00,13494260.88682,27364
2022-07-04 20:00:00+00:00,0.4592,0.4704,0.4571,0.4695,26691052.4,2022-07-04 23:59:59.999000+00:00,12406492.64473,26147
2022-07-05 00:00:00+00:00,0.4695,0.4717,0.4614,0.4668,23802669.2,2022-07-05 03:59:59.999000+00:00,11110000.22777,23039
2022-07-05 04:00:00+00:00,0.4668,0.4704,0.4631,0.4658,20317352.6,2022-07-05 07:59:59.999000+00:00,9493810.58603,18757
2022-07-05 08:00:00+00:00,0.4658,0.4661,0.4506,0.4519,30905796.3,2022-07-05 11:59:59.999000+00:00,14118156.71205,28840
2022-07-05 12:00:00+00:00,0.452,0.4523,0.4447,0.4491,33346929.0,2022-07-05 15:59:59.999000+00:00,14955999.92235,31480
2022-07-05 16:00:00+00:00,0.4491,0.46,0.4474,0.4578,30343488.8,2022-07-05 19:59:59.999000+00:00,13750998.66102,27668
2022-07-05 20:00:00+00:00,0.4578,0.4632,0.4533,0.4571,32821811.8,2022-07-05 23:59:59.999000+00:00,15050393.50676,29526
2022-07-06 00:00:00+00:00,0.4571,0.4596,0.447,0.4544,25049063.3,2022-07-06 03:59:59.999000+00:00,11350333.44677,22026
2022-07-06 04:00:00+00:00,0.4544,0.4626,0.4536,0.4578,22281441.0,2022-07-06 07:59:59.999000+00:00,10198649.56669,21691
2022-07-06 08:00:00+00:00,0.4578,0.4618,0.4536,0.4556,21099029.1,2022-07-06 11:59:59.999000+00:00,9662323.34932,19987
2022-07-06 12:00:00+00:00,0.4556,0.46,0.4527,0.4561,20686990.4,2022-07-06 15:59:59.999000+00:00,9443164.03606,20235
2022-07-06 16:00:00+00:00,0.4562,0.4615,0.4555,0.4587,25365278.8,2022-07-06 19:59:59.999000+00:00,11635348.67586,20627
2022-07-06 20:00:00+00:00,0.4587,0.4656,0.458,0.4623,24740038.4,2022-07-06 23:59:59.999000+00:00,11439150.91047,22285
2022-07-07 00:00:00+00:00,0.4623,0.4689,0.4609,0.4638,19961469.9,2022-07-07 03:59:59.999000+00:00,9277919.28027,18582
2022-07-07 04:00:00+00:00,0.4638,0.467,0.4628,0.4652,14475370.0,2022-07-07 07:59:59.999000+00:00,6730617.7246,13261
2022-07-07 08:00:00+00:00,0.4652,0.4681,0.464,0.4656,14022887.6,2022-07-07 11:59:59.999000+00:00,6536159.25633,13701
2022-07-07 12:00:00+00:00,0.4657,0.474,0.462,0.4703,32628278.8,2022-07-07 15:59:59.999000+00:00,15293665.66246,29323
2022-07-07 16:00:00+00:00,0.4702,0.4827,0.4687,0.4804,35055467.7,2022-07-07 19:59:59.999000+00:00,16654895.77293,31977
2022-07-07 20:00:00+00:00,0.4804,0.4808,0.474,0.4776,26063041.1,2022-07-07 23:59:59.999000+00:00,12436450.77322,25152
2022-07-08 00:00:00+00:00,0.4775,0.493,0.4757,0.4833,35554066.9,2022-07-08 03:59:59.999000+00:00,17249518.97714,37737
2022-07-08 04:00:00+00:00,0.4834,0.4856,0.4739,0.4757,23056796.3,2022-07-08 07:59:59.999000+00:00,11038524.51533,22363
2022-07-08 08:00:00+00:00,0.4756,0.4765,0.4644,0.4691,34738375.8,2022-07-08 11:59:59.999000+00:00,16298081.40356,33333
2022-07-08 12:00:00+00:00,0.4691,0.4727,0.46,0.4709,43236822.1,2022-07-08 15:59:59.999000+00:00,20195355.22969,44782
2022-07-08 16:00:00+00:00,0.4709,0.471,0.4638,0.4676,17442528.5,2022-07-08 19:59:59.999000+00:00,8143840.58492,22213
2022-07-08 20:00:00+00:00,0.4676,0.4736,0.4648,0.4661,16779047.7,2022-07-08 23:59:59.999000+00:00,7883492.51164,20341
2022-07-09 00:00:00+00:00,0.4661,0.4731,0.4653,0.4726,16037473.3,2022-07-09 03:59:59.999000+00:00,7521625.91289,18956
2022-07-09 04:00:00+00:00,0.4726,0.4849,0.4722,0.4796,24936953.2,2022-07-09 07:59:59.999000+00:00,11955244.9408,27451
2022-07-09 08:00:00+00:00,0.4795,0.4842,0.4748,0.4766,19133885.5,2022-07-09 11:59:59.999000+00:00,9180527.99761,20707
2022-07-09 12:00:00+00:00,0.4765,0.4818,0.4735,0.4776,16300260.5,2022-07-09 15:59:59.999000+00:00,7786184.52337,18571
2022-07-09 16:00:00+00:00,0.4775,0.4843,0.4775,0.481,14830402.0,2022-07-09 19:59:59.999000+00:00,7135769.24262,18744
2022-07-09 20:00:00+00:00,0.481,0.4831,0.4774,0.478,9535056.2,2022-07-09 23:59:59.999000+00:00,4584407.52139,11685
2022-07-10 00:00:00+00:00,0.4781,0.4798,0.4696,0.4705,23331519.9,2022-07-10 03:59:59.999000+00:00,11043563.53712,24457
2022-07-10 04:00:00+00:00,0.4705,0.4732,0.4672,0.4724,12317643.0,2022-07-10 07:59:59.999000+00:00,5797986.73536,13338
2022-07-10 08:00:00+00:00,0.4724,0.4743,0.4662,0.4689,11698161.6,2022-07-10 11:59:59.999000+00:00,5505989.08462,12443
2022-07-10 12:00:00+00:00,0.4689,0.4709,0.456,0.4587,30565824.4,2022-07-10 15:59:59.999000+00:00,14142045.7438,28601
2022-07-10 16:00:00+00:00,0.4587,0.4636,0.4552,0.4635,16678313.8,2022-07-10 19:59:59.999000+00:00,7664388.93871,15146
2022-07-10 20:00:00+00:00,0.4635,0.4688,0.4613,0.4624,20670905.4,2022-07-10 23:59:59.999000+00:00,9597317.703,15512
2022-07-11 00:00:00+00:00,0.4625,0.4628,0.4476,0.4532,29704559.9,2022-07-11 03:59:59.999000+00:00,13511271.75094,31644
2022-07-11 04:00:00+00:00,0.4531,0.4548,0.4486,0.4527,15114505.9,2022-07-11 07:59:59.999000+00:00,6821991.6469,15729
2022-07-11 08:00:00+00:00,0.4527,0.4572,0.4517,0.4527,13092046.9,2022-07-11 11:59:59.999000+00:00,5955871.51594,13473
2022-07-11 12:00:00+00:00,0.4526,0.4528,0.4396,0.4463,52755192.4,2022-07-11 15:59:59.999000+00:00,23537915.36125,51073
2022-07-11 16:00:00+00:00,0.4464,0.4491,0.4437,0.4467,16334109.4,2022-07-11 19:59:59.999000+00:00,7295313.39013,16811
2022-07-11 20:00:00+00:00,0.4467,0.4487,0.4316,0.4347,35045417.6,2022-07-11 23:59:59.999000+00:00,15378461.052,36756
2022-07-12 00:00:00+00:00,0.4347,0.4425,0.4324,0.4377,23774765.3,2022-07-12 03:59:59.999000+00:00,10399098.05833,22444
2022-07-12 04:00:00+00:00,0.4376,0.4408,0.4285,0.4321,20464264.8,2022-07-12 07:59:59.999000+00:00,8896582.06548,20859
2022-07-12 08:00:00+00:00,0.4322,0.4334,0.426,0.432,20837913.8,2022-07-12 11:59:59.999000+00:00,8958506.18003,20348
2022-07-12 12:00:00+00:00,0.4319,0.4373,0.4284,0.4341,25528470.7,2022-07-12 15:59:59.999000+00:00,11047794.99663,24351
2022-07-12 16:00:00+00:00,0.4342,0.4373,0.4238,0.4265,22752223.2,2022-07-12 19:59:59.999000+00:00,9791153.04682,20618
2022-07-12 20:00:00+00:00,0.4264,0.4292,0.4156,0.4171,26238163.8,2022-07-12 23:59:59.999000+00:00,11095176.61058,24188
2022-07-13 00:00:00+00:00,0.4171,0.4229,0.4152,0.4201,16789638.8,2022-07-13 03:59:59.999000+00:00,7046978.3629,16659
2022-07-13 04:00:00+00:00,0.4202,0.4283,0.4188,0.4279,23977577.6,2022-07-13 07:59:59.999000+00:00,10176044.06988,20840
2022-07-13 08:00:00+00:00,0.428,0.433,0.4264,0.4288,26094148.1,2022-07-13 11:59:59.999000+00:00,11200798.86361,20322
2022-07-13 12:00:00+00:00,0.4287,0.4355,0.4023,0.4168,120324767.3,2022-07-13 15:59:59.999000+00:00,49951451.58422,100903
2022-07-13 16:00:00+00:00,0.4168,0.4277,0.414,0.4212,38138739.3,2022-07-13 19:59:59.999000+00:00,16111659.77766,28730
2022-07-13 20:00:00+00:00,0.4213,0.4422,0.4201,0.4383,39795966.3,2022-07-13 23:59:59.999000+00:00,17144848.81949,32360
2022-07-14 00:00:00+00:00,0.4383,0.4403,0.4324,0.4346,28830924.0,2022-07-14 03:59:59.999000+00:00,12556657.38068,20553
2022-07-14 04:00:00+00:00,0.4346,0.4362,0.4263,0.4273,25430850.9,2022-07-14 07:59:59.999000+00:00,10942457.53341,19569
2022-07-14 08:00:00+00:00,0.4272,0.4287,0.4175,0.4197,29148801.8,2022-07-14 11:59:59.999000+00:00,12295456.40453,23585
2022-07-14 12:00:00+00:00,0.4197,0.435,0.417,0.4315,48314555.1,2022-07-14 15:59:59.999000+00:00,20486972.00892,36873
2022-07-14 16:00:00+00:00,0.4315,0.4465,0.4283,0.4399,57080520.4,2022-07-14 19:59:59.999000+00:00,25027046.06072,44774
2022-07-14 20:00:00+00:00,0.4399,0.4424,0.4364,0.4416,19361198.1,2022-07-14 23:59:59.999000+00:00,8509015.69922,15927
2022-07-15 00:00:00+00:00,0.4417,0.4491,0.4368,0.4425,34207171.3,2022-07-15 03:59:59.999000+00:00,15123955.65554,27364
2022-07-15 04:00:00+00:00,0.4425,0.445,0.4384,0.4429,27060241.7,2022-07-15 07:59:59.999000+00:00,11957528.58185,18850
2022-07-15 08:00:00+00:00,0.4428,0.445,0.4346,0.4353,32837216.6,2022-07-15 11:59:59.999000+00:00,14492309.77627,22594
2022-07-15 12:00:00+00:00,0.4352,0.4445,0.4347,0.4373,32655379.1,2022-07-15 15:59:59.999000+00:00,14372188.60979,26597
2022-07-15 16:00:00+00:00,0.4374,0.4486,0.4326,0.4477,31002268.0,2022-07-15 19:59:59.999000+00:00,13638843.13316,27135
2022-07-15 20:00:00+00:00,0.4478,0.4536,0.4396,0.4421,29945105.0,2022-07-15 23:59:59.999000+00:00,13371833.32871,26731
2022-07-16 00:00:00+00:00,0.4421,0.443,0.435,0.4381,16506153.9,2022-07-16 03:59:59.999000+00:00,7234926.06743,13946
2022-07-16 04:00:00+00:00,0.4381,0.4411,0.4316,0.4328,17377618.3,2022-07-16 07:59:59.999000+00:00,7579974.03476,14352
2022-07-16 08:00:00+00:00,0.4328,0.4373,0.4325,0.4349,9776183.1,2022-07-16 11:59:59.999000+00:00,4253795.8711,9300
2022-07-16 12:00:00+00:00,0.4349,0.4459,0.4341,0.4455,20586597.4,2022-07-16 15:59:59.999000+00:00,9066415.181,19425
2022-07-16 16:00:00+00:00,0.4454,0.4591,0.4454,0.4505,58517439.8,2022-07-16 19:59:59.999000+00:00,26511344.08756,54854
2022-07-16 20:00:00+00:00,0.4506,0.4587,0.4465,0.4578,25232100.5,2022-07-16 23:59:59.999000+00:00,11451616.45897,20731
2022-07-17 00:00:00+00:00,0.4578,0.4625,0.4495,0.4544,23301314.4,2022-07-17 03:59:59.999000+00:00,10595847.75458,21737
2022-07-17 04:00:00+00:00,0.4545,0.466,0.454,0.457,30092249.1,2022-07-17 07:59:59.999000+00:00,13849843.07537,25394
2022-07-17 08:00:00+00:00,0.457,0.4596,0.4495,0.4537,23556808.5,2022-07-17 11:59:59.999000+00:00,10704142.06314,22582
2022-07-17 12:00:00+00:00,0.4537,0.4547,0.4461,0.4505,25180312.0,2022-07-17 15:59:59.999000+00:00,11339203.23968,21957
2022-07-17 16:00:00+00:00,0.4504,0.4557,0.4421,0.447,30764250.6,2022-07-17 19:59:59.999000+00:00,13774037.13181,27498
2022-07-17 20:00:00+00:00,0.447,0.4548,0.4451,0.4478,20687253.2,2022-07-17 23:59:59.999000+00:00,9296336.79604,17985
2022-07-18 00:00:00+00:00,0.4478,0.4626,0.4457,0.4587,36070527.7,2022-07-18 03:59:59.999000+00:00,16443774.03021,30862
2022-07-18 04:00:00+00:00,0.4587,0.4766,0.4562,0.4746,64739520.0,2022-07-18 07:59:59.999000+00:00,30444905.5917,57629
2022-07-18 08:00:00+00:00,0.4746,0.4979,0.4711,0.4881,94700075.4,2022-07-18 11:59:59.999000+00:00,45869268.33732,89432
2022-07-18 12:00:00+00:00,0.4881,0.4998,0.4843,0.497,72812278.7,2022-07-18 15:59:59.999000+00:00,35706850.59574,65335
2022-07-18 16:00:00+00:00,0.4971,0.4976,0.4676,0.4727,67181370.6,2022-07-18 19:59:59.999000+00:00,32353051.56159,65402
2022-07-18 20:00:00+00:00,0.4727,0.4949,0.4716,0.4904,48208835.0,2022-07-18 23:59:59.999000+00:00,23237954.4574,45313
2022-07-19 00:00:00+00:00,0.4904,0.5017,0.4764,0.4767,77798764.5,2022-07-19 03:59:59.999000+00:00,37954874.40802,80477
2022-07-19 04:00:00+00:00,0.4768,0.4877,0.4733,0.4791,46320377.3,2022-07-19 07:59:59.999000+00:00,22264903.90308,42661
2022-07-19 08:00:00+00:00,0.4791,0.4934,0.4772,0.4886,37388017.1,2022-07-19 11:59:59.999000+00:00,18148300.31601,38997
2022-07-19 12:00:00+00:00,0.4885,0.51,0.4885,0.5023,98717270.8,2022-07-19 15:59:59.999000+00:00,49341603.73257,95563
2022-07-19 16:00:00+00:00,0.5024,0.5147,0.5011,0.505,69365151.4,2022-07-19 19:59:59.999000+00:00,35272132.42843,71079
2022-07-19 20:00:00+00:00,0.505,0.526,0.5043,0.5152,56768727.5,2022-07-19 23:59:59.999000+00:00,29363290.7222,62300
2022-07-20 00:00:00+00:00,0.5152,0.5299,0.5073,0.5259,54604214.6,2022-07-20 03:59:59.999000+00:00,28431179.34034,58102
2022-07-20 04:00:00+00:00,0.5259,0.5487,0.5239,0.5301,69009009.7,2022-07-20 07:59:59.999000+00:00,36997219.12798,73706
2022-07-20 08:00:00+00:00,0.5301,0.5395,0.5211,0.527,66466397.9,2022-07-20 11:59:59.999000+00:00,35180588.71713,69980
2022-07-20 12:00:00+00:00,0.5269,0.5346,0.5183,0.5279,59713901.4,2022-07-20 15:59:59.999000+00:00,31435199.84298,63453
2022-07-20 16:00:00+00:00,0.5279,0.529,0.5034,0.5053,71602013.4,2022-07-20 19:59:59.999000+00:00,36651075.68265,71214
2022-07-20 20:00:00+00:00,0.5053,0.5091,0.4868,0.491,68384181.7,2022-07-20 23:59:59.999000+00:00,33823131.00869,71608
2022-07-21 00:00:00+00:00,0.491,0.4983,0.4767,0.4796,51006757.6,2022-07-21 03:59:59.999000+00:00,24809757.39749,52522
2022-07-21 04:00:00+00:00,0.4797,0.4938,0.4762,0.4904,39747027.9,2022-07-21 07:59:59.999000+00:00,19320588.56855,37750
2022-07-21 08:00:00+00:00,0.4903,0.4934,0.4788,0.4834,39166204.2,2022-07-21 11:59:59.999000+00:00,19072645.45471,34922
2022-07-21 12:00:00+00:00,0.4833,0.4909,0.4756,0.4827,49783761.0,2022-07-21 15:59:59.999000+00:00,24047448.48557,45162
2022-07-21 16:00:00+00:00,0.4826,0.4971,0.4825,0.4971,44685651.3,2022-07-21 19:59:59.999000+00:00,21970180.44137,42442
2022-07-21 20:00:00+00:00,0.497,0.5023,0.4936,0.4993,37508779.1,2022-07-21 23:59:59.999000+00:00,18695562.40696,34731
2022-07-22 00:00:00+00:00,0.4994,0.5048,0.4914,0.4928,26634406.7,2022-07-22 03:59:59.999000+00:00,13273299.5521,26590
2022-07-22 04:00:00+00:00,0.4929,0.5027,0.4889,0.4983,23956426.6,2022-07-22 07:59:59.999000+00:00,11914875.16375,26601
2022-07-22 08:00:00+00:00,0.4983,0.5114,0.4967,0.5086,39564185.4,2022-07-22 11:59:59.999000+00:00,20000910.29105,39361
2022-07-22 12:00:00+00:00,0.5085,0.51,0.4896,0.4923,54154530.6,2022-07-22 15:59:59.999000+00:00,27046222.9389,47050
2022-07-22 16:00:00+00:00,0.4922,0.4958,0.4784,0.4799,33137335.8,2022-07-22 19:59:59.999000+00:00,16186289.47351,34574
2022-07-22 20:00:00+00:00,0.4799,0.4864,0.477,0.4828,22882781.3,2022-07-22 23:59:59.999000+00:00,11010528.62604,22160
2022-07-23 00:00:00+00:00,0.4827,0.4937,0.4787,0.4881,21235992.0,2022-07-23 03:59:59.999000+00:00,10365035.06781,22048
2022-07-23 04:00:00+00:00,0.4881,0.4983,0.488,0.4909,24041783.5,2022-07-23 07:59:59.999000+00:00,11853446.41005,24284
2022-07-23 08:00:00+00:00,0.4909,0.493,0.4758,0.4763,32221319.8,2022-07-23 11:59:59.999000+00:00,15592870.93921,31018
2022-07-23 12:00:00+00:00,0.4763,0.4853,0.473,0.4836,23806339.7,2022-07-23 15:59:59.999000+00:00,11424907.34546,24728
2022-07-23 16:00:00+00:00,0.4836,0.4863,0.4756,0.4816,30325482.4,2022-07-23 19:59:59.999000+00:00,14560259.17677,30789
2022-07-23 20:00:00+00:00,0.4816,0.5186,0.4808,0.517,68029269.0,2022-07-23 23:59:59.999000+00:00,34334957.03457,74428
2022-07-24 00:00:00+00:00,0.5171,0.5257,0.5095,0.5108,44205864.2,2022-07-24 03:59:59.999000+00:00,22865669.72939,57873
2022-07-24 04:00:00+00:00,0.5109,0.5212,0.5106,0.5164,37972251.5,2022-07-24 07:59:59.999000+00:00,19650674.35137,38160
2022-07-24 08:00:00+00:00,0.5164,0.5368,0.5137,0.5263,53678758.5,2022-07-24 11:59:59.999000+00:00,28250946.779,60896
2022-07-24 12:00:00+00:00,0.5263,0.5307,0.52,0.5277,37692428.8,2022-07-24 15:59:59.999000+00:00,19784344.02843,44679
2022-07-24 16:00:00+00:00,0.5276,0.5281,0.515,0.5171,24875028.9,2022-07-24 19:59:59.999000+00:00,12941913.8212,28995
2022-07-24 20:00:00+00:00,0.517,0.5265,0.5107,0.512,34881804.6,2022-07-24 23:59:59.999000+00:00,18087088.65646,40893
2022-07-25 00:00:00+00:00,0.512,0.5154,0.4906,0.4931,49061597.7,2022-07-25 03:59:59.999000+00:00,24471286.71001,55394
2022-07-25 04:00:00+00:00,0.493,0.4977,0.4889,0.4958,25301748.9,2022-07-25 07:59:59.999000+00:00,12494230.19284,25441
2022-07-25 08:00:00+00:00,0.4958,0.498,0.4913,0.4918,21655867.5,2022-07-25 11:59:59.999000+00:00,10720804.77793,24238
2022-07-25 12:00:00+00:00,0.4919,0.495,0.4846,0.4913,32318794.5,2022-07-25 15:59:59.999000+00:00,15849693.47079,37642
2022-07-25 16:00:00+00:00,0.4912,0.4944,0.4805,0.4867,28654038.2,2022-07-25 19:59:59.999000+00:00,13977444.65722,29922
2022-07-25 20:00:00+00:00,0.4868,0.4976,0.4741,0.4752,43858244.1,2022-07-25 23:59:59.999000+00:00,21381034.6063,45669
2022-07-26 00:00:00+00:00,0.4752,0.4774,0.4624,0.4697,59739102.8,2022-07-26 03:59:59.999000+00:00,28002735.06978,54553
2022-07-26 04:00:00+00:00,0.4698,0.4739,0.4668,0.4676,26526628.9,2022-07-26 07:59:59.999000+00:00,12475180.12857,23744
2022-07-26 08:00:00+00:00,0.4677,0.4723,0.4625,0.4667,19646407.5,2022-07-26 11:59:59.999000+00:00,9205998.22985,18871
2022-07-26 12:00:00+00:00,0.4667,0.4691,0.451,0.4512,43256333.6,2022-07-26 15:59:59.999000+00:00,19773280.7699,45137
2022-07-26 16:00:00+00:00,0.4512,0.4603,0.451,0.4551,26953704.8,2022-07-26 19:59:59.999000+00:00,12273005.15162,26991
2022-07-26 20:00:00+00:00,0.4551,0.4692,0.452,0.4677,36946769.9,2022-07-26 23:59:59.999000+00:00,17054976.72504,35920
2022-07-27 00:00:00+00:00,0.4678,0.4692,0.4588,0.4599,28265018.7,2022-07-27 03:59:59.999000+00:00,13127805.89584,23272
2022-07-27 04:00:00+00:00,0.4599,0.4717,0.4596,0.4688,24481908.0,2022-07-27 07:59:59.999000+00:00,11437786.19137,24104
2022-07-27 08:00:00+00:00,0.4689,0.4708,0.4621,0.4635,20076969.4,2022-07-27 11:59:59.999000+00:00,9368341.66995,18374
2022-07-27 12:00:00+00:00,0.4635,0.4766,0.4623,0.471,41396430.4,2022-07-27 15:59:59.999000+00:00,19479561.62309,43254
2022-07-27 16:00:00+00:00,0.4711,0.5056,0.4628,0.5024,121642423.8,2022-07-27 19:59:59.999000+00:00,59154059.04437,137075
2022-07-27 20:00:00+00:00,0.5024,0.5122,0.5015,0.5111,54304071.7,2022-07-27 23:59:59.999000+00:00,27504516.40032,65035
2022-07-28 00:00:00+00:00,0.5112,0.5187,0.502,0.5086,47284209.1,2022-07-28 03:59:59.999000+00:00,24106495.41885,54200
2022-07-28 04:00:00+00:00,0.5086,0.5111,0.4992,0.5002,30004178.3,2022-07-28 07:59:59.999000+00:00,15154461.35763,33959
2022-07-28 08:00:00+00:00,0.5001,0.5035,0.4932,0.5024,32159035.2,2022-07-28 11:59:59.999000+00:00,16073884.18202,34061
2022-07-28 12:00:00+00:00,0.5025,0.516,0.4885,0.5121,84879834.5,2022-07-28 15:59:59.999000+00:00,42523587.80027,88709
2022-07-28 16:00:00+00:00,0.5121,0.5179,0.5076,0.5117,64040480.0,2022-07-28 19:59:59.999000+00:00,32808744.58214,57796
2022-07-28 20:00:00+00:00,0.5116,0.5242,0.5113,0.513,48077044.4,2022-07-28 23:59:59.999000+00:00,24874462.11537,50601
2022-07-29 00:00:00+00:00,0.5131,0.5306,0.5064,0.5297,59133618.2,2022-07-29 03:59:59.999000+00:00,30667348.35635,68701
2022-07-29 04:00:00+00:00,0.5296,0.5395,0.5217,0.5305,62757226.9,2022-07-29 07:59:59.999000+00:00,33311636.85816,77306
2022-07-29 08:00:00+00:00,0.5305,0.5454,0.5224,0.5239,66108865.4,2022-07-29 11:59:59.999000+00:00,35233868.85717,78244
2022-07-29 12:00:00+00:00,0.5238,0.5373,0.5147,0.5273,64089797.5,2022-07-29 15:59:59.999000+00:00,33665557.76348,74518
2022-07-29 16:00:00+00:00,0.5273,0.5285,0.5142,0.5243,37984890.0,2022-07-29 19:59:59.999000+00:00,19818177.76118,47722
2022-07-29 20:00:00+00:00,0.5243,0.5358,0.518,0.5218,30594304.7,2022-07-29 23:59:59.999000+00:00,16140458.9602,44744
2022-07-30 00:00:00+00:00,0.5219,0.5256,0.513,0.5191,36787443.5,2022-07-30 03:59:59.999000+00:00,19133344.47878,45057
2022-07-30 04:00:00+00:00,0.5191,0.5227,0.509,0.5207,41787419.0,2022-07-30 07:59:59.999000+00:00,21532846.05388,36665
2022-07-30 08:00:00+00:00,0.5207,0.5332,0.5194,0.5279,40955614.7,2022-07-30 11:59:59.999000+00:00,21568250.44589,44530
2022-07-30 12:00:00+00:00,0.5279,0.556,0.5264,0.5464,74769318.4,2022-07-30 15:59:59.999000+00:00,40458454.04929,92039
